,,经度,纬度
北京西路中坝隧道路段,47360,116.4133837,39.91092455
北京路,37074,116.3871828,39.80614577
大瓦窑桥西西向东,21690,116.2454811,39.86319266
三环路六里桥北北向南,18962,116.8312773,40.16241397
庆园街地税路口东西向东内侧车道,13276,116.6411649,40.31837534
西沙桥下 南向北,12697,116.2512036,40.17074693
大瓦窑桥西 西向东,12024,116.2454811,39.86319266
京港澳高速9.5公里处进京,11917,116.4133837,39.91092455
顺平路与机场东路交叉口东侧西向东,11840,116.6357554,40.12380286
北京西路,11880,116.4133837,39.91092455
北京路与翟南路交叉口100米,11319,116.3871828,39.80614577
新街口外大街冰窖口胡同西口北北向南,11295,116.3772643,39.96512404
京承高速3.5公里处进京,11188,116.4133837,39.91092455
京开高速辅路新发地桥下出京,10481,116.3491795,39.81728778
京开高速7.1公里处进京,10421,116.4133837,39.91092455
黄村地区其他道路黄村地区至黄村地区段,10410,116.329365,39.7411931
梨园办事处其他道路起点至终点段,10316,116.4892575,39.98129624
三环主路潘家园桥北公交港湾外环,10240,116.4667808,39.88255594
卢沟桥街道其他道路起点至终点段,9920,116.4892575,39.98129624
京津高速台湖收费站北 由北向南,9794,116.6053493,39.82320611
白马路与京沈路交叉口东侧,9516,116.6470807,40.17728322
京港澳高速房山梨园桥北 南向北,9212,116.4133837,39.91092455
徐尹路0公里,9275,116.7551492,39.99482755
北藏村镇其他道路北藏村至北藏村段,9227,116.4133837,39.91092455
上清桥南天桥由南向北,9028,116.3625983,40.02778498
北京中路派出所路口,8937,115.991229,40.46424903
陶然桥北由南向北,8341,116.394372,39.87739939
京港澳北京方向372KM,8132,116.484938,39.89964808
广州大道北京溪路口,7815,116.4133837,39.91092455
北京经济技术开发区其他道路起点至终点段,7878,116.4892575,39.98129624
鼓楼西街与西环路路口东侧 西向东,7853,116.233481,40.2298698
京港澳高速房山梨园桥北 北向南,7765,116.4133837,39.91092455
北京路与323省道交叉口,7753,116.3871828,39.80614577
G2658公里400米,7643,116.4133837,39.91092455
京沪高速北京方向292公里+100米,7428,116.484938,39.89964808
2号航站楼出发层,7330,116.403693,39.7972801
五环路北苑桥东 西向东,7340,116.4215934,40.02943259
五环路顾家庄桥东外环,7343,116.2629365,39.82560764
霄云里南街北向南,7237,116.4677921,39.96767203
永顺办事处其他道路y至m段,7271,109.8635858,28.98577449
北京路与新良路路口加油站50米内,7124,116.3871828,39.80614577
荣华桥北由南向北,7147,116.4984394,39.82098982
鼓楼广场西侧(必胜客南侧),7066,117.1956911,34.28826531
人民医院北门西向东,7012,116.3285767,39.51670354
上清桥南天桥 由北向南,6829,116.4133837,39.91092455
京新高速箭亭桥北进京,6778,116.3355795,40.0268272
花乡其他道路起点至终点段,6513,116.4892575,39.98129624
京昆高速北京方向87公里,6535,116.484938,39.89964808
建国门内大街贡院西街南口西东向西,6518,116.4336043,39.91437922
西外大街南辅路西直门桥西西向南,6423,116.8390386,40.38381203
北京路与盐务街交叉口,6430,116.3871828,39.80614577
京港澳高速安阳方向468KM,6325,116.3069375,39.81933093
上清桥南天桥 由南向北,6126,116.4133837,39.91092455
北京路与光荣路,6196,116.3871828,39.80614577
京台高速北京方向292公里+100米,6142,116.484938,39.89964808
西红门镇其他道路西红门镇至西红门镇段,6144,116.4396806,39.81028816
建国门外大街建国门桥东辅路西向东,5933,116.4570162,39.91420177
金融大街与成方街交叉口北向南,5974,116.3658156,39.91442113
京承高速3.5公里处 进京,5966,116.4133837,39.91092455
林校北路与兴政南巷交口 西向东,5938,116.3487808,39.72807411
阜成门南顺城街金城坊西街西口北向南,5953,116.3598582,39.92994069
政府街与西环路路口东侧 西向东,5820,116.2335793,40.22600992
机场高速3.5公里处进京,5894,116.4133837,39.91092455
永安路,5897,117.1286732,40.54499189
安定门桥南北向南,5754,116.4140395,39.95544718
金街南路（府前街至站前街）路段1号点位,5722,116.6599183,40.1339588
四环路公益西桥西天桥 西向东,5727,116.435777,39.83818743
京沪高速北京方向157KM+00M,5685,116.484938,39.89964808
上清桥南天桥由北向南,5655,116.3625983,40.02778498
西大望路景辉街东口至大望桥下口段,5655,116.484169,39.89898093
石景街与外环路（西环）交叉口东侧,5557,116.2982594,39.83114409
健安东路健安东路安定路口至安贞路口段,5570,116.4102523,39.97473663
北京中路：重庆路至柳林沟立交桥路段,5392,110.8953898,37.43549296
大广高速2799公里150米,5224,116.4133837,39.91092455
丽泽桥西东向西,5272,116.3068017,39.87330345
四环路榴乡桥外环,5121,116.435777,39.83818743
泗阳县北京路,5192,118.7034986,33.88877307
京台高速安徽段1237公里200米,5175,116.4133837,39.91092455
肖家河桥南北向南,5147,116.2898282,40.02042506
北京路与122号路交叉口南,5110,116.3871828,39.80614577
志远西桥北 西向东,5089,116.4077566,39.76843362
衙门口桥东天桥东向西,5067,116.2162088,39.8984053
菜户营南路玉泉营桥北天桥进京,5026,116.3546176,39.86946648
夕照寺街北口南向北,5015,116.4466993,39.89608763
台湖乡其他道路,5063,116.6159913,39.81880442
京环线1122公里800米,4959,116.4133837,39.91092455
北京路南五工路口,4850,116.4133837,39.91092455
东四北大街北新桥路口至东四路口段,4887,116.4285983,39.94758477
南苑乡其他道路起点至终点段,4733,116.4892575,39.98129624
北环路与东环路路口西侧 东向西,4717,116.650759,40.33449854
晋元桥东天桥西向东,4726,116.2202144,39.93149497
北京路沙井街路口,4677,116.3871828,39.80614577
右堤路与顺宁路交叉口北侧南向北,4627,116.7024713,40.11209443
京港澳高速宛平桥东入口西向东,4520,116.2183909,39.84590329
北京路与丰盈巷,4574,116.3871828,39.80614577
顺平路与机场东路交叉口东侧 西向东,4571,116.6357554,40.12380286
榴乡路榴乡桥至刘家窑桥段,4433,116.4133837,39.91092455
来广营北路来广营北路南口至来广营北路京承桥下段,4392,116.4685817,40.06160626
六环路马驹桥东 内环,4357,116.1273395,39.81805518
阜石路定慧桥上西向东,4379,116.280138,39.93142512
京开高速主路,4347,116.4133837,39.91092455
蒙河路与北京路交汇路口,4314,116.3871828,39.80614577
石门市场东北口 南向北,4349,116.632479,40.13934003
北苑路大屯路东口南 北向南,4240,116.4238885,40.00914026
